CENTRAL POLLUTION CONTROL BOARD,,,,,,,,
12-07-2024 19:45,12-07-2024 20:00,19.91,49.95,6.32,20.75,14.84,12.73,0.16
12-07-2024 20:00,12-07-2024 20:15,19.91,49.95,5.44,20.05,13.84,12.76,0.15
12-07-2024 20:15,12-07-2024 20:30,22.15,49.86,5.41,19.91,13.76,13.31,0.07
12-07-2024 20:30,12-07-2024 20:45,23.27,49.82,6.97,20.58,15.25,13.86,0.12
12-07-2024 20:45,12-07-2024 21:00,23.27,49.82,6.39,20.05,14.56,14.54,0.15
12-07-2024 21:00,12-07-2024 21:15,23.27,49.82,8.31,21.32,16.6,14.67,0.15
12-07-2024 21:15,12-07-2024 21:30,32.93,72.31,7.73,21.07,16.05,15.14,0.16
12-07-2024 21:30,12-07-2024 21:45,37.52,83.55,6.07,20.4,14.49,14.93,0.16
12-07-2024 21:45,12-07-2024 22:00,37.52,83.55,5.2,19.19,13.24,14.99,0.18
12-07-2024 22:00,12-07-2024 22:15,37.52,83.55,7.49,21.71,16.17,15.04,0.18
12-07-2024 22:15,12-07-2024 22:30,35.31,77.69,9.85,21.22,17.7,14.62,0.09
12-07-2024 22:30,12-07-2024 22:45,34.26,74.8,8.62,20.46,16.41,12.08,0.04
12-07-2024 22:45,12-07-2024 23:00,34.26,74.8,6.66,19.52,14.49,10.79,0.05
12-07-2024 23:00,12-07-2024 23:15,34.26,74.8,6.47,20.21,14.69,10.4,0.04
12-07-2024 23:15,12-07-2024 23:30,22.99,57.95,6.59,19.52,14.44,11.27,0.04
12-07-2024 23:30,12-07-2024 23:45,17.35,49.53,6.82,19.17,14.44,11.34,0.05
12-07-2024 23:45,13-07-2024 00:00,17.35,49.53,7.76,18.78,14.95,10.66,0.04
13-07-2024 00:00,13-07-2024 00:15,17.35,49.53,8.39,18.68,15.37,12.79,0.06
13-07-2024 00:15,13-07-2024 00:30,23.94,56.03,8.48,19.04,15.62,15.64,0.05
13-07-2024 00:30,13-07-2024 00:45,27.24,59.29,7.73,19.82,15.44,17,0.09
13-07-2024 00:45,13-07-2024 01:00,27.24,59.29,7.08,19.04,14.57,19.02,0.16
13-07-2024 01:00,13-07-2024 01:15,27.24,59.29,6.69,18.98,14.25,19.1,0.09
13-07-2024 01:15,13-07-2024 01:30,26.18,62.36,8.16,19.62,15.66,19.36,0.09
13-07-2024 01:30,13-07-2024 01:45,25.67,63.92,7.81,19.52,15.35,19.13,0.11
13-07-2024 01:45,13-07-2024 02:00,25.67,63.92,7.71,19.35,15.2,19.36,0.06
13-07-2024 02:00,13-07-2024 02:15,25.67,63.92,8.15,19.54,15.62,19.13,0.1
13-07-2024 02:15,13-07-2024 02:30,23.33,65.82,8.15,20.19,15.93,18.55,0.06
13-07-2024 02:30,13-07-2024 02:45,22.22,66.77,6.93,19.56,14.71,16.35,0.03
13-07-2024 02:45,13-07-2024 03:00,22.22,66.77,4.89,19.07,12.95,14.57,0.04
13-07-2024 03:00,13-07-2024 03:15,22.22,66.77,4.58,18.24,12.32,14.49,0.04
13-07-2024 03:15,13-07-2024 03:30,28.35,64.82,4.53,38.97,22.39,15.17,0.03
13-07-2024 03:30,13-07-2024 03:45,31.27,63.8,4.44,59.41,32.29,15.04,0.04
13-07-2024 03:45,13-07-2024 04:00,31.27,63.8,4.57,20.85,13.57,14.7,0.05
13-07-2024 04:00,13-07-2024 04:15,31.27,63.8,4.53,15.03,10.71,14.57,0.2
13-07-2024 04:15,13-07-2024 04:30,30.68,70.11,4.23,14.19,10.08,15.64,0.15
13-07-2024 04:30,13-07-2024 04:45,30.4,73.27,7.29,16.17,13.33,16.4,0.16
13-07-2024 04:45,13-07-2024 05:00,30.4,73.27,7.45,18.27,14.47,17.74,0.16
13-07-2024 05:00,13-07-2024 05:15,30.4,73.27,5.36,17.49,12.54,17.87,0.15
13-07-2024 05:15,13-07-2024 05:30,26.63,72.15,5.11,16.38,11.8,18.21,0.14
13-07-2024 05:30,13-07-2024 05:45,24.74,71.6,6.99,18.22,14.1,18.42,0.14
13-07-2024 05:45,13-07-2024 06:00,24.74,71.6,9.57,20.19,16.98,18.18,0.15
13-07-2024 06:00,13-07-2024 06:15,24.74,71.6,8.05,19.33,15.44,17.74,0.12
13-07-2024 06:15,13-07-2024 06:30,27.56,74.26,5.41,17.36,12.51,17.71,0.12
13-07-2024 06:30,13-07-2024 06:45,28.9,75.61,4.86,16.01,11.44,17.13,0.12
13-07-2024 06:45,13-07-2024 07:00,28.9,75.61,5.09,16.52,11.86,14.31,0.14
13-07-2024 07:00,13-07-2024 07:15,28.9,75.61,5.63,16.91,12.45,14.15,0.14
13-07-2024 07:15,13-07-2024 07:30,30.82,67.47,5.94,17.42,12.94,15.82,0.12
13-07-2024 07:30,13-07-2024 07:45,31.73,63.4,6.5,18.74,13.99,16.27,0.14
13-07-2024 07:45,13-07-2024 08:00,31.73,63.4,6.18,16.99,12.9,14.65,0.16
13-07-2024 08:00,13-07-2024 08:15,31.73,63.4,5.9,15.23,11.83,14.7,0.22
13-07-2024 08:15,13-07-2024 08:30,30.41,78.96,5.74,15.78,11.99,15.2,0.2
13-07-2024 08:30,13-07-2024 08:45,29.78,86.87,5.95,15.44,11.97,16.11,0.22
13-07-2024 08:45,13-07-2024 09:00,29.78,86.87,5.59,14.68,11.33,17.74,0.2
13-07-2024 09:00,13-07-2024 09:15,29.78,86.87,4.89,15.46,11.19,17.89,0.21
13-07-2024 09:15,13-07-2024 09:30,29.43,74.75,5.29,15.74,11.63,18.03,0.19
13-07-2024 09:30,13-07-2024 09:45,29.26,68.69,5.82,16.67,12.48,17.95,0.19
13-07-2024 09:45,13-07-2024 10:00,29.26,68.69,5.15,15.93,11.61,18,0.19
13-07-2024 10:00,13-07-2024 10:15,29.26,68.69,4.4,16.24,11.2,17.74,0.2
13-07-2024 10:15,13-07-2024 10:30,22.96,72.78,4.77,16.81,11.77,18.13,0.19
13-07-2024 10:30,13-07-2024 10:45,19.81,74.83,4.38,17.34,11.73,18.65,0.21
13-07-2024 10:45,13-07-2024 11:00,19.81,74.83,4.37,16.93,11.52,15.09,0.16
13-07-2024 11:00,13-07-2024 11:15,19.81,74.83,3.62,17.12,11.05,14.93,0.2
13-07-2024 11:15,13-07-2024 11:30,20.54,75.88,3.85,17.34,11.33,15.59,0.2
13-07-2024 11:30,13-07-2024 11:45,20.89,76.42,3.94,17.28,11.38,15.48,0.22
13-07-2024 11:45,13-07-2024 12:00,20.89,76.42,4.03,16.4,11.01,15.51,0.21
13-07-2024 12:00,13-07-2024 12:15,20.89,76.42,3.85,15.81,10.59,15.04,0.16
13-07-2024 12:15,13-07-2024 12:30,27.07,72.3,3.9,15.99,10.71,16.03,0.18
13-07-2024 12:30,13-07-2024 12:45,30.16,70.24,4.11,15.74,10.75,15.9,0.15
13-07-2024 12:45,13-07-2024 13:00,30.16,70.24,3.86,14.76,10.09,17.08,0.14
13-07-2024 13:00,13-07-2024 13:15,30.16,70.24,3.82,14.51,9.93,18.68,0.21
13-07-2024 13:15,13-07-2024 13:30,21.04,76.5,3.75,15.4,10.31,19.15,0.24
13-07-2024 13:30,13-07-2024 13:45,16.49,79.69,3.36,15.23,9.95,19.78,0.25
13-07-2024 13:45,13-07-2024 14:00,16.49,79.69,3.62,16.56,10.78,19.36,0.26
13-07-2024 14:00,13-07-2024 14:15,16.49,79.69,3.43,15.15,9.95,19.39,0.26
13-07-2024 14:15,13-07-2024 14:30,19.39,90.51,3.26,14.72,9.61,19.44,0.21
13-07-2024 14:30,13-07-2024 14:45,20.77,95.92,3.43,15.25,10,18.89,0.22
13-07-2024 14:45,13-07-2024 15:00,20.77,95.92,3.14,16.83,10.55,17.69,0.18
13-07-2024 15:00,13-07-2024 15:15,20.77,95.92,3.14,17.26,10.76,16.14,0.21
13-07-2024 15:15,13-07-2024 15:30,24.18,80.94,3.38,15.17,9.92,17.13,0.2
13-07-2024 15:30,13-07-2024 15:45,25.88,73.45,3.78,14.64,9.97,16.66,0.19
13-07-2024 15:45,13-07-2024 16:00,25.88,73.45,3.78,16.44,10.84,17.16,0.22
13-07-2024 16:00,13-07-2024 16:15,25.88,73.45,3.47,15.87,10.33,17.03,0.15
13-07-2024 16:15,13-07-2024 16:30,29.25,66.7,3.39,15.23,9.96,17.92,0.11
13-07-2024 16:30,13-07-2024 16:45,30.85,63.5,3.36,15.21,9.93,17.34,0.16
13-07-2024 16:45,13-07-2024 17:00,30.85,63.5,3.4,16.97,10.82,17.87,0.14
13-07-2024 17:00,13-07-2024 17:15,30.85,63.5,3.48,16.13,10.47,18.84,0.16
13-07-2024 17:15,13-07-2024 17:30,29.4,79.21,3.35,16.52,10.57,19.49,0.18
13-07-2024 17:30,13-07-2024 17:45,28.68,86.68,3.5,18.35,11.55,18.94,0.18
13-07-2024 17:45,13-07-2024 18:00,28.68,86.68,3.48,18.37,11.56,19.62,0.19
13-07-2024 18:00,13-07-2024 18:15,28.68,86.68,3.58,17.42,11.16,19.26,0.2
13-07-2024 18:15,13-07-2024 18:30,35.53,84.78,3.82,19.56,12.39,19.55,0.2
13-07-2024 18:30,13-07-2024 18:45,38.95,83.84,3.98,20.05,12.76,19.65,0.21
13-07-2024 18:45,13-07-2024 19:00,38.95,83.84,4.36,21.11,13.55,19.34,0.19
13-07-2024 19:00,13-07-2024 19:15,38.95,83.84,6.1,23.8,16.17,16.95,0.18
13-07-2024 19:15,13-07-2024 19:30,42.44,91.02,5.63,23.6,15.71,17.48,0.19
13-07-2024 19:30,13-07-2024 19:45,44.18,94.61,5.12,21.75,14.43,17.95,0.21
13-07-2024 19:45,13-07-2024 20:00,44.18,94.61,5.23,19.68,13.5,17.69,0.19
13-07-2024 20:00,13-07-2024 20:15,44.18,94.61,4.93,18.18,12.55,17.16,0.16
13-07-2024 20:15,13-07-2024 20:30,45.4,94.14,4.88,18.47,12.65,17.45,0.11
13-07-2024 20:30,13-07-2024 20:45,45.98,93.91,4.78,17.28,12,17.95,0.15
13-07-2024 20:45,13-07-2024 21:00,45.98,93.91,5.13,17.81,12.51,17.4,0.07
13-07-2024 21:00,13-07-2024 21:15,45.98,93.91,5.6,19.43,13.66,17.82,0.1
13-07-2024 21:15,13-07-2024 21:30,32.13,77.81,5.49,19.5,13.62,19.31,0.15
13-07-2024 21:30,13-07-2024 21:45,25.21,69.62,4.84,20.15,13.44,19.96,0.16
13-07-2024 21:45,13-07-2024 22:00,25.21,69.62,5.56,22.59,15.17,19.55,0.16
13-07-2024 22:00,13-07-2024 22:15,25.21,69.62,5.72,22.51,15.25,19.49,0.19
13-07-2024 22:15,13-07-2024 22:30,26,73.46,5.72,21.77,14.89,19.73,0.18
13-07-2024 22:30,13-07-2024 22:45,26.4,75.39,5.78,20.81,14.46,19.83,0.2
13-07-2024 22:45,13-07-2024 23:00,26.4,75.39,6.71,21.28,15.4,19.62,0.21
13-07-2024 23:00,13-07-2024 23:15,26.4,75.39,6.45,24.89,16.95,18.34,0.11
13-07-2024 23:15,13-07-2024 23:30,32.96,85.24,6.58,26.94,18.05,16.85,0.09
13-07-2024 23:30,13-07-2024 23:45,36.24,90.34,7.96,25.26,18.27,16.61,0.09
13-07-2024 23:45,14-07-2024 00:00,36.24,90.34,9.3,26.16,19.71,16.45,0.07
14-07-2024 00:00,14-07-2024 00:15,36.24,90.34,8.13,28.52,19.98,13.39,0.07
14-07-2024 00:15,14-07-2024 00:30,36.78,92.39,6.2,26.2,17.42,15.56,0.09
14-07-2024 00:30,14-07-2024 00:45,37.05,93.42,5.68,19.43,13.72,16.03,0.11
14-07-2024 00:45,14-07-2024 01:00,37.05,93.42,4.85,18.24,12.52,15.38,0.1
14-07-2024 01:00,14-07-2024 01:15,37.05,93.42,4.56,17.94,12.15,16.66,0.06
14-07-2024 01:15,14-07-2024 01:30,34.49,88.9,4.23,47.83,26.49,18.79,0.09
14-07-2024 01:30,14-07-2024 01:45,33.27,86.65,3.78,46.84,25.67,19.07,0.11
14-07-2024 01:45,14-07-2024 02:00,33.27,86.65,3.87,23,14.11,19.55,0.14
14-07-2024 02:00,14-07-2024 02:15,33.27,86.65,4.06,59.8,32.2,18.47,0.06
14-07-2024 02:15,14-07-2024 02:30,22.25,99.08,3.56,47.58,25.87,18.44,0.05
14-07-2024 02:30,14-07-2024 02:45,17.01,105.09,3.56,19.82,12.33,18.73,0.12
14-07-2024 02:45,14-07-2024 03:00,17.01,105.09,3.66,16.15,10.62,18.24,0.07
14-07-2024 03:00,14-07-2024 03:15,17.01,105.09,3.94,48.48,26.6,16.98,0.01
14-07-2024 03:15,14-07-2024 03:30,20.6,87.69,3.86,47.64,26.12,15.17,0.03
14-07-2024 03:30,14-07-2024 03:45,22.4,78.99,4.1,21.01,13.31,14.49,0.05
14-07-2024 03:45,14-07-2024 04:00,22.4,78.99,4.15,16.17,10.99,14.33,0.05
14-07-2024 04:00,14-07-2024 04:15,22.4,78.99,4.25,16.48,11.21,14.62,0.18
14-07-2024 04:15,14-07-2024 04:30,27.57,81.56,4.22,15.19,10.56,15.41,0.16
14-07-2024 04:30,14-07-2024 04:45,30.02,82.84,4.5,14.51,10.43,15.27,0.18
14-07-2024 04:45,14-07-2024 05:00,30.02,82.84,4.42,14.21,10.24,15.04,0.15
14-07-2024 05:00,14-07-2024 05:15,30.02,82.84,4.57,14.08,10.29,14.93,0.14
14-07-2024 05:15,14-07-2024 05:30,22.95,73.12,4.41,16.03,11.11,17.32,0.12
14-07-2024 05:30,14-07-2024 05:45,19.41,68.25,4.07,15.6,10.65,18.08,0.12
14-07-2024 05:45,14-07-2024 06:00,19.41,68.25,4.07,16.11,10.9,18.37,0.15
14-07-2024 06:00,14-07-2024 06:15,19.41,68.25,4.09,15.64,10.69,18.1,0.11
14-07-2024 06:15,14-07-2024 06:30,26.54,67.08,4.14,15.46,10.63,18.47,0.11
14-07-2024 06:30,14-07-2024 06:45,30.11,66.5,3.98,15.85,10.7,18.44,0.12
14-07-2024 06:45,14-07-2024 07:00,30.11,66.5,3.89,16.42,10.92,18.58,0.15
14-07-2024 07:00,14-07-2024 07:15,30.11,66.5,3.42,16.83,10.77,18.13,0.15
14-07-2024 07:15,14-07-2024 07:30,21.5,70.47,3.82,17.4,11.35,17.5,0.09
14-07-2024 07:30,14-07-2024 07:45,17.41,72.45,4.19,17.65,11.74,15.82,0.1
14-07-2024 07:45,14-07-2024 08:00,17.41,72.45,3.77,17.22,11.21,14.91,0.1
14-07-2024 08:00,14-07-2024 08:15,17.41,72.45,4.03,16.77,11.19,14.88,0.22
14-07-2024 08:15,14-07-2024 08:30,23.73,75.34,3.98,17.06,11.29,15.64,0.19
14-07-2024 08:30,14-07-2024 08:45,26.74,76.78,3.91,17.4,11.4,15.01,0.2
14-07-2024 08:45,14-07-2024 09:00,26.74,76.78,3.86,17.92,11.62,14.59,0.21
14-07-2024 09:00,14-07-2024 09:15,26.74,76.78,3.44,18.27,11.48,14.62,0.21
14-07-2024 09:15,14-07-2024 09:30,28.1,81.17,3.67,18.78,11.9,16.93,0.19
14-07-2024 09:30,14-07-2024 09:45,28.75,83.37,3.71,18.63,11.87,18.03,0.25
14-07-2024 09:45,14-07-2024 10:00,28.75,83.37,3.5,18.8,11.78,18.31,0.21
14-07-2024 10:00,14-07-2024 10:15,28.75,83.37,3.46,19.47,12.08,18.76,0.28
14-07-2024 10:15,14-07-2024 10:30,20.68,88.85,3.39,19.52,12.04,18.94,0.22
14-07-2024 10:30,14-07-2024 10:45,16.65,91.6,3.51,18.88,11.83,18.44,0.21
14-07-2024 10:45,14-07-2024 11:00,16.65,91.6,3.2,18.04,11.19,18.37,0.25
14-07-2024 11:00,14-07-2024 11:15,16.65,91.6,3.2,19.78,12.05,17.97,0.2
14-07-2024 11:15,14-07-2024 11:30,24.22,79.21,3,18.22,11.14,17.4,0.2
14-07-2024 11:30,14-07-2024 11:45,27.82,73.02,3.32,17.36,10.95,15.3,0.21
14-07-2024 11:45,14-07-2024 12:00,27.82,73.02,3.28,17.9,11.19,15.62,0.26
14-07-2024 12:00,14-07-2024 12:15,27.82,73.02,3.22,17.55,10.97,15.77,0.26
14-07-2024 12:15,14-07-2024 12:30,34.65,66.84,3.34,18.65,11.6,17.37,0.22
14-07-2024 12:30,14-07-2024 12:45,38.07,63.75,3.08,17.12,10.64,16.4,0.25
14-07-2024 12:45,14-07-2024 13:00,38.07,63.75,3.04,16.03,10.09,16.14,0.21
14-07-2024 13:00,14-07-2024 13:15,38.07,63.75,3.28,16.91,10.7,16.48,0.26
14-07-2024 13:15,14-07-2024 13:30,26.14,71.05,3.08,15.42,9.82,17.69,0.2
14-07-2024 13:30,14-07-2024 13:45,20.46,74.7,2.68,13.84,8.76,18.79,0.22
14-07-2024 13:45,14-07-2024 14:00,20.46,74.7,2.8,13.76,8.8,19.07,0.24
14-07-2024 14:00,14-07-2024 14:15,20.46,74.7,3.04,14.7,9.44,18.26,0.25
14-07-2024 14:15,14-07-2024 14:30,16.83,76.38,3.12,15.03,9.66,18.92,0.25
14-07-2024 14:30,14-07-2024 14:45,15.1,77.26,2.88,14.27,9.11,18.86,0.26
14-07-2024 14:45,14-07-2024 15:00,15.1,77.26,2.91,15.37,9.67,18.86,0.26
14-07-2024 15:00,14-07-2024 15:15,15.1,77.26,2.95,14.39,9.23,18.97,0.26
14-07-2024 15:15,14-07-2024 15:30,19.59,90.94,3.34,16.56,10.57,18.5,0.24
14-07-2024 15:30,14-07-2024 15:45,21.84,97.78,3.1,16.32,10.27,16.11,0.22
14-07-2024 15:45,14-07-2024 16:00,21.84,97.78,3.36,16.87,10.74,16.22,0.29
14-07-2024 16:00,14-07-2024 16:15,21.84,97.78,3.11,15.72,9.99,16.72,0.14
14-07-2024 16:15,14-07-2024 16:30,23.07,72.96,3.24,15.5,9.98,17.37,0.16
14-07-2024 16:30,14-07-2024 16:45,23.68,60.55,3.26,15.85,10.16,17.53,0.18
14-07-2024 16:45,14-07-2024 17:00,23.68,60.55,3.18,17.47,10.89,17.34,0.19
14-07-2024 17:00,14-07-2024 17:15,23.68,60.55,3.46,16.56,10.67,17.27,0.19
14-07-2024 17:15,14-07-2024 17:30,23.76,60.72,3.73,15.37,10.28,18,0.15
14-07-2024 17:30,14-07-2024 17:45,23.79,60.8,3.67,15.31,10.21,18.29,0.12
14-07-2024 17:45,14-07-2024 18:00,23.79,60.8,3.64,16.15,10.6,17.89,0.12
14-07-2024 18:00,14-07-2024 18:15,23.79,60.8,3.78,15.76,10.51,18.05,0.11
14-07-2024 18:15,14-07-2024 18:30,28.31,88.79,3.85,16.42,10.88,18.26,0.1
14-07-2024 18:30,14-07-2024 18:45,30.47,102.1,3.56,16.77,10.83,17.95,0.1
14-07-2024 18:45,14-07-2024 19:00,30.47,102.1,3.97,18.45,11.96,17.87,0.09
14-07-2024 19:00,14-07-2024 19:15,30.47,102.1,3.99,19.15,12.32,18.18,0.1
14-07-2024 19:15,14-07-2024 19:30,34.82,113.66,4.48,19.64,12.92,18.37,0.11
14-07-2024 19:30,14-07-2024 19:45,36.89,119.43,4.56,20.11,13.21,16.74,0.05
14-07-2024 19:45,14-07-2024 20:00,36.89,119.43,4.86,20.11,13.43,15.56,0.14
14-07-2024 20:00,14-07-2024 20:15,36.89,119.43,4.77,19.78,13.21,16.03,0.11
14-07-2024 20:15,14-07-2024 20:30,40.82,117,4.29,18.86,12.4,17.37,0.11
14-07-2024 20:30,14-07-2024 20:45,42.78,115.84,4.78,18.18,12.44,17.84,0.11
14-07-2024 20:45,14-07-2024 21:00,42.78,115.84,4.84,19.09,12.92,17.55,0.12
14-07-2024 21:00,14-07-2024 21:15,42.78,115.84,4.6,18.55,12.48,17.61,0.11
14-07-2024 21:15,14-07-2024 21:30,36.55,113.78,5.05,20.64,13.85,18.58,0.16
14-07-2024 21:30,14-07-2024 21:45,33.59,112.74,5.05,19.72,13.39,18.44,0.1
14-07-2024 21:45,14-07-2024 22:00,33.59,112.74,4.5,19.97,13.1,18.16,0.1
14-07-2024 22:00,14-07-2024 22:15,33.59,112.74,4.54,19.76,13.04,18.18,0.11
14-07-2024 22:15,14-07-2024 22:30,40.6,120.19,4.36,19.39,12.72,18.92,0.1
14-07-2024 22:30,14-07-2024 22:45,43.93,123.73,4.33,18.22,12.12,18.6,0.1
14-07-2024 22:45,14-07-2024 23:00,43.93,123.73,4.25,18.16,12.03,18.18,0.11
14-07-2024 23:00,14-07-2024 23:15,43.93,123.73,4.76,17.92,12.29,18.21,0.11
14-07-2024 23:15,14-07-2024 23:30,39.71,106.91,5.29,18.41,12.93,18.79,0.12
14-07-2024 23:30,14-07-2024 23:45,37.6,98.51,5.78,20.07,14.1,18.44,0.07
14-07-2024 23:45,15-07-2024 00:00,37.6,98.51,6.39,20.42,14.73,15.88,0.1
15-07-2024 00:00,15-07-2024 00:15,37.6,98.51,5.74,19.15,13.62,14.31,0.16
15-07-2024 00:15,15-07-2024 00:30,31.69,95,4.92,16.85,11.89,15.12,0.18
15-07-2024 00:30,15-07-2024 00:45,28.88,93.25,4.52,15.11,10.75,15.69,0.21
15-07-2024 00:45,15-07-2024 01:00,28.88,93.25,4.46,14.76,10.53,15.48,0.2
15-07-2024 01:00,15-07-2024 01:15,28.88,93.25,4.54,15.37,10.89,15.77,0.2
15-07-2024 01:15,15-07-2024 01:30,30.08,94.26,4.86,15.87,11.37,16.3,0.21
15-07-2024 01:30,15-07-2024 01:45,30.65,94.77,4.98,15.29,11.19,17.29,0.15
15-07-2024 01:45,15-07-2024 02:00,30.65,94.77,4.46,15.25,10.76,16.45,0.14
15-07-2024 02:00,15-07-2024 02:15,30.65,94.77,3.85,15.74,10.56,16.69,0.15
15-07-2024 02:15,15-07-2024 02:30,36.25,95.3,3.79,53.87,29.11,17.53,0.14
15-07-2024 02:30,15-07-2024 02:45,38.92,95.57,3.51,39.01,21.65,17.19,0.12
15-07-2024 02:45,15-07-2024 03:00,38.92,95.57,3.51,21.79,13.26,17.03,0.12
15-07-2024 03:00,15-07-2024 03:15,38.92,95.57,3.71,18.51,11.8,17.45,0.14
15-07-2024 03:15,15-07-2024 03:30,29.17,95.71,3.42,71.54,37.46,17.24,0.12
15-07-2024 03:30,15-07-2024 03:45,24.29,95.78,3.35,29.7,16.99,17.16,0.11
15-07-2024 03:45,15-07-2024 04:00,24.29,95.78,3.32,19.13,11.81,15.12,0.05
15-07-2024 04:00,15-07-2024 04:15,24.29,95.78,3.54,17.08,10.97,14.25,0.1
15-07-2024 04:15,15-07-2024 04:30,24.76,80.47,3.79,16.4,10.83,14.78,0.1
15-07-2024 04:30,15-07-2024 04:45,25,72.82,3.47,16.28,10.53,15.07,0.09
15-07-2024 04:45,15-07-2024 05:00,25,72.82,3.75,16.42,10.81,14.54,0.14
15-07-2024 05:00,15-07-2024 05:15,25,72.82,4.05,15.91,10.78,14.65,0.11
15-07-2024 05:15,15-07-2024 05:30,24.84,70.17,4.3,14.99,10.51,15.09,0.11
15-07-2024 05:30,15-07-2024 05:45,24.76,68.78,4.46,15.17,10.73,14.49,0.06
15-07-2024 05:45,15-07-2024 06:00,24.76,68.78,4.93,16.56,11.76,14.93,0.07
15-07-2024 06:00,15-07-2024 06:15,24.76,68.78,5.08,15.17,11.19,16.74,0.14
15-07-2024 06:15,15-07-2024 06:30,24.67,64.93,4.81,15.44,11.11,17.16,0.04
15-07-2024 06:30,15-07-2024 06:45,24.62,63.01,4.96,16.07,11.54,16.85,0.1
15-07-2024 06:45,15-07-2024 07:00,24.62,63.01,4.96,17.55,12.27,16.64,0.06
15-07-2024 07:00,15-07-2024 07:15,24.62,63.01,4.98,17.98,12.49,16.27,0.1
15-07-2024 07:15,15-07-2024 07:30,23.79,65.62,4.44,17.08,11.64,16.79,0.06
15-07-2024 07:30,15-07-2024 07:45,23.37,66.92,4.34,16.65,11.36,16.53,0.06
15-07-2024 07:45,15-07-2024 08:00,23.37,66.92,4.29,16.83,11.41,14.93,0
15-07-2024 08:00,15-07-2024 08:15,23.37,66.92,4.19,17.88,11.84,12.58,0.07
15-07-2024 08:15,15-07-2024 08:30,16.03,60.11,4.02,18.45,12,13.57,0.09
15-07-2024 08:30,15-07-2024 08:45,12.35,56.4,4.34,17.9,11.97,13.86,0.15
15-07-2024 08:45,15-07-2024 09:00,12.35,56.4,3.7,17.67,11.39,13.81,0.11
15-07-2024 09:00,15-07-2024 09:15,12.35,56.4,3.7,17.61,11.35,14.04,0.11
15-07-2024 09:15,15-07-2024 09:30,19.91,56.57,3.6,17.9,11.42,14.28,0.11
15-07-2024 09:30,15-07-2024 09:45,23.69,56.65,3.34,19.93,12.2,13.94,0.12
15-07-2024 09:45,15-07-2024 10:00,23.69,56.65,3.18,21.34,12.79,14.41,0.07
15-07-2024 10:00,15-07-2024 10:15,23.69,56.65,3.52,20.25,12.52,15.82,0.12
15-07-2024 10:15,15-07-2024 10:30,22.78,68.27,3.58,19.21,12.04,16.61,0.1
15-07-2024 10:30,15-07-2024 10:45,22.33,74.07,3.24,18.8,11.58,16.45,0.1
15-07-2024 10:45,15-07-2024 11:00,22.33,74.07,3.24,19.09,11.73,16.48,0.12
15-07-2024 11:00,15-07-2024 11:15,22.33,74.07,2.93,18.55,11.24,16.53,0.09
15-07-2024 11:15,15-07-2024 11:30,23.13,68.2,2.95,17.83,10.9,15.98,0.07
15-07-2024 11:30,15-07-2024 11:45,23.53,65.41,2.85,17.59,10.71,16.48,0.12
15-07-2024 11:45,15-07-2024 12:00,23.53,65.41,2.93,17.28,10.62,16.56,0.12
15-07-2024 12:00,15-07-2024 12:15,23.53,65.41,3.19,17.51,10.92,13.89,0.18
15-07-2024 12:15,15-07-2024 12:30,19.93,60.07,2.89,19.62,11.73,14.41,0.2
15-07-2024 12:30,15-07-2024 12:45,18.14,57.4,2.65,21.32,12.38,14.46,0.18
15-07-2024 12:45,15-07-2024 13:00,18.14,57.4,2.83,20.07,11.9,14.31,0.19
15-07-2024 13:00,15-07-2024 13:15,18.14,57.4,4.31,18.8,12.39,13.26,0.16
15-07-2024 13:15,15-07-2024 13:30,21.39,56.15,13.37,23.9,21.65,14.54,0.15
15-07-2024 13:30,15-07-2024 13:45,23.02,55.52,8.39,20.25,16.14,14.23,0.12
15-07-2024 13:45,15-07-2024 14:00,23.02,55.52,5.94,18.63,13.52,14.07,0.15
15-07-2024 14:00,15-07-2024 14:15,23.02,55.52,7.46,21.93,16.27,15.12,0.16
15-07-2024 14:15,15-07-2024 14:30,25.7,53.57,13.19,27,23.02,16.17,0.15
15-07-2024 14:30,15-07-2024 14:45,27.04,52.59,15.48,29.23,25.81,16.01,0.2
15-07-2024 14:45,15-07-2024 15:00,27.04,52.59,26.33,34.97,36.71,16.06,0.19
15-07-2024 15:00,15-07-2024 15:15,27.04,52.59,29.68,36.76,40.08,16.32,0.24
15-07-2024 15:15,15-07-2024 15:30,43.62,78.28,21.36,32.16,31.62,16.32,0.21
15-07-2024 15:30,15-07-2024 15:45,51.9,91.57,15.16,29.54,25.71,16.03,0.21
15-07-2024 15:45,15-07-2024 16:00,51.9,91.57,14.02,29.7,24.95,15.85,0.21
15-07-2024 16:00,15-07-2024 16:15,51.9,91.57,7.88,27.47,19.28,13.41,0.2
15-07-2024 16:15,15-07-2024 16:30,57.92,83.78,4.13,24.6,15.08,13.18,0.18
15-07-2024 16:30,15-07-2024 16:45,60.93,80.08,3.47,21.77,13.21,13.18,0.18
15-07-2024 16:45,15-07-2024 17:00,60.93,80.08,3.71,18.68,11.88,12.86,0.15
15-07-2024 17:00,15-07-2024 17:15,60.93,80.08,4.02,19.58,12.54,12.65,0.15
15-07-2024 17:15,15-07-2024 17:30,42.41,74.56,4.06,19.82,12.7,13.28,0.16
15-07-2024 17:30,15-07-2024 17:45,33.14,71.79,6.49,20.05,14.62,12.89,0.16
